external_ref,title,description,type,status,priority,labels,estimate,due_date,assignee_email,parent_external_ref,customer_name,customer_email,order_id,region,channel,browser_device,environment
J-0001,HOTTAP V2: Improve support experience based on recent feedback,"Customer Nicole Moody reports an issue with HOTTAP V2: gas hose quick-connect leaks slightly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~34°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: CA | Browser/Device: Firefox 127 Win | Channel: chat | Order: #574354


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,in_review,p2,"{""hot water"",""outdoor_shower"",""hottap"",""support"",""gas"",""water_heater""}",6.08,2025-07-06,devon@yourcompany.com,,Nicole Moody,stephenbrown@gmail.com,#574354,EU,chat,Edge 126 Win,campground
J-0002,HOTTAP Nomad Kit: Improve support experience based on recent feedback,"Customer William Wells reports an issue with HOTTAP Nomad Kit: mounting bracket holes misaligned. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Mac | Channel: phone | Order: #561930


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,todo,p2,"{""hottap"",""support"",""pump"",""stand"",""kit"",""nomad""}",2.65,2025-01-27,alex@yourcompany.com,,William Wells,theresalee@gmail.com,#561930,UK,email,Chrome 128 Android,campground
J-0003,HOTTAP Outing Kit: Gas hose quick-connect leaks slightly,"Customer Erica Taylor reports an issue with HOTTAP Outing Kit: gas hose quick-connect leaks slightly. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Android | Channel: email | Order: #154864


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""outing"",""hose"",""hottap"",""accessories"",""kit"",""fittings""}",3.34,2025-05-24,sam@yourcompany.com,,Erica Taylor,lbarnes@williams.net,#154864,EU,social,Safari iOS 17,beach
J-0004,Ensuite Double Tent: Low-flow warning under normal use,"Customer Kathy Lyons reports an issue with Ensuite Double Tent: low-flow warning under normal use. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~12°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: US | Browser/Device: Safari iOS 17 | Channel: chat | Order: #541194


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_review,p3,"{""two-room"",""ensuite"",""tent"",""drainage"",""guarantee"",""double""}",3.25,2025-08-05,devon@yourcompany.com,,Kathy Lyons,dnelson@hotmail.com,#541194,NZ,phone,Chrome 128 Android,campground
J-0005,Ensuite Mounted Single: Pump pressure oscillates after 2–3 minutes,"Customer Andrea Thomas reports an issue with Ensuite Mounted Single: pump pressure oscillates after 2–3 minutes. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~12°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Safari iOS 17 | Channel: phone | Order: #767510


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""vehicle access"",""annex"",""ensuite"",""single"",""mounted"",""guarantee""}",3.73,2025-06-10,sam@yourcompany.com,,Andrea Thomas,awood@gmail.com,#767510,EU,web,Chrome 128 Android,snow
J-0006,GottaGo Toilet: Shower head sprays unevenly,"Customer Shelby Rodriguez reports an issue with GottaGo Toilet: shower head sprays unevenly. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #214344


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""shipping"",""compost"",""bags"",""modular"",""toilet"",""gottago"",""gg""}",4.83,2025-04-01,sam@yourcompany.com,,Shelby Rodriguez,crystal88@mcdonald.com,#214344,AU,email,Chrome 128 Mac,overland
J-0007,HOTTUB Bundle: Support – update docs and how‑to video,"Customer Ronald Murillo reports an issue with HOTTUB Bundle: mounting bracket holes misaligned. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: CA | Browser/Device: Firefox 127 Win | Channel: phone | Order: #486699


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p2,"{""bath"",""support"",""bundle"",""pump"",""hottub""}",2.1,2025-07-26,,,Ronald Murillo,brandi74@yahoo.com,#486699,NZ,phone,Safari iOS 17,campground
J-0008,Power Bank: Improve shipping experience based on recent feedback,"Customer Katie Sampson reports an issue with Power Bank: shipping box arrived damaged (unit scuffed). Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Android | Channel: social | Order: #872806


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,in_progress,p2,"{""shipping"",""battery"",""12v"",""power"",""USB"",""capacity""}",1.96,2025-06-18,alex@yourcompany.com,,Katie Sampson,elizabeth50@hotmail.com,#872806,UK,email,Chrome 128 Mac,campground
J-0009,Quick-Release Bracket: Filter clogs too quickly in muddy water,"Customer Michelle Briggs reports an issue with Quick-Release Bracket: filter clogs too quickly in muddy water. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~3°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: AU | Browser/Device: Chrome 128 Mac | Channel: web | Order: #709173


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_review,p1,"{""mount"",""bracket"",""quick-release"",""accessories"",""mounting"",""install""}",2.55,2025-06-25,sam@yourcompany.com,,Michelle Briggs,ibarnett@hotmail.com,#709173,UK,chat,Firefox 127 Win,beach
J-0010,HOTTAP Mount Cover: Improve guarantee experience based on recent feedback,"Customer Haley Miller reports an issue with HOTTAP Mount Cover: shipping box arrived damaged (unit scuffed). Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~12°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Mac | Channel: phone | Order: #551826


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,todo,p2,"{""mount"",""hottap"",""weather"",""cover"",""protection"",""guarantee""}",3.49,2025-05-20,jordan@yourcompany.com,,Haley Miller,eblackburn@martinez.com,#551826,AU,web,Chrome 128 Android,snow
